name	ruby	type	music	color
天海春香	あまみはるか	Princess	HOME, SWEET FRIENDSHIP	#e22b30
如月千早	きさらぎちはや	Fairy	Eternal Harmony	#2743d2
星井美希	ほしいみき	Angel	星屑のシンフォニア	#b4e04b
萩原雪歩	はぎわらゆきほ	Princess	Birth of Color	#d3dde9
高槻やよい	たかつきやよい	Angel	合言葉はスタートアップ！	#f39939
菊地真	きくちまこと	Princess	Birth of Color	#515558
水瀬伊織	みなせいおり	Fairy	合言葉はスタートアップ！	#fd99e1
四条貴音	しじょうたかね	Fairy	STANDING ALIVE	#a6126a
秋月律子	あきづきりつこ	Fairy	合言葉はスタートアップ！	#01a860
三浦あずさ	みうらあずさ	Angel	Birth of Color	#9238be
双海亜美	ふたみあみ	Angel	合言葉はスタートアップ！	#ffe43f
双海真美	ふたみまみ	Angel	ドリームトラベラー	#ffe43f
我那覇響	がなはひびき	Princess	合言葉はスタートアップ！	#01adb9
春日未来	かすがみらい	Princess	Growing Storm!	#ea5b76
最上静香	もがみしずか	Fairy	Shooting Stars	#6495cf
伊吹翼	いぶきつばさ	Angel	Growing Storm!	#fed552
田中琴葉	たなかことは	Princess	ジレるハートに火をつけて	#92cfbb
島原エレナ	しまばらえれな	Angel	STANDING ALIVE	#9bce92
佐竹美奈子	さたけみなこ	Princess	ドリームトラベラー	#58a6dc
所恵美	ところめぐみ	Fairy	ジレるハートに火をつけて	#454341
徳川まつり	とくがわまつり	Princess	Eternal Harmony	#5abfb7
箱崎星梨花	はこざきせりか	Angel	Shooting Stars	#ed90ba
野々原茜	ののはらあかね	Angel	Shooting Stars	#eb613f
望月杏奈	もちづきあんな	Angel	Growing Storm!	#7e6ca8
ロコ	はんだろこ(伴田路子)	Fairy	STANDING ALIVE	#fff03c
七尾百合子	ななおゆりこ	Princess	Growing Storm!	#c7b83c
高山紗代子	たかやまさよこ	Princess	星屑のシンフォニア	#7f6575
松田亜利沙	まつだありさ	Princess	HOME, SWEET FRIENDSHIP	#b54461
高坂海美	こうさかうみみ	Princess	ジレるハートに火をつけて	#e9739b
中谷育	なかたにいく	Princess	ドリームトラベラー	#f7e78e
天空橋朋花	てんくうばしともか	Fairy	星屑のシンフォニア	#bee3e3
エミリー	えみりーすちゅあーと	Princess	Eternal Harmony	#554171
北沢志保	きたざわしほ	Fairy	Shooting Stars	#afa690
舞浜歩	まいはまあゆむ	Fairy	Birth of Color	#e25a9b
木下ひなた	きのしたひなた	Angel	ドリームトラベラー	#d1342c
矢吹可奈	やぶきかな	Princess	Birth of Color	#f5ad3b
横山奈緒	よこやまなお	Princess	HOME, SWEET FRIENDSHIP	#788bc5
二階堂千鶴	にかいどうちづる	Fairy	星屑のシンフォニア	#f19557
馬場このみ	ばばこのみ	Angel	ドリームトラベラー	#f1becb
大神環	おおがみたまき	Angel	ジレるハートに火をつけて	#ee762e
豊川風花	とよかわふうか	Angel	Eternal Harmony	#7278a8
宮尾美也	みやおみや	Angel	ジレるハートに火をつけて	#d7a96b
福田のり子	ふくだのりこ	Princess	HOME, SWEET FRIENDSHIP	#eceb70
真壁瑞希	まかべみづき	Fairy	Growing Storm!	#99b7dc
篠宮可憐	しのみやかれん	Angel	STANDING ALIVE	#b63b40
百瀬莉緒	ももせりお	Fairy	STANDING ALIVE	#f19591
永吉昴	ながたにすばる	Fairy	星屑のシンフォニア	#aeb49c
北上麗花	きたかみれいか	Angel	Shooting Stars	#6bb6b0
周防桃子	すおうももこ	Fairy	HOME, SWEET FRIENDSHIP	#efb864
ジュリア	じゅりあ	Fairy	Eternal Harmony	#d7385f
白石紬	しらいしつむぎ	Fairy	Melty Fantasia	#ebe1ff
桜守歌織	さくらもりかおり	Angel	花ざかりWeekend✿	#274079
